,carat,depth,table,x,y,z,color_num,cut_num,clarity_num
10507,1.11,61.2,55.0,6.68,6.72,4.1,6,5,2
10508,0.38,60.6,58.0,4.64,4.67,2.82,4,4,5
10509,0.38,59.2,60.0,4.73,4.7,2.79,4,4,4
10510,1.12,61.0,60.0,6.7,6.64,4.07,4,4,2
10511,0.33,59.3,56.0,4.49,4.55,2.68,5,3,5
10512,0.62,61.7,60.0,5.48,5.45,3.37,5,4,2
10513,0.5,61.9,60.0,5.06,5.09,3.14,6,5,3
10514,0.9,62.8,59.0,6.1,6.06,3.82,7,4,3
10515,0.71,61.7,57.0,5.68,5.73,3.53,3,5,6
10516,1.22,61.9,53.0,6.9,6.92,4.28,5,5,6
10517,0.95,60.7,59.0,6.3,6.36,3.84,6,4,2
10518,1.51,62.9,54.0,7.29,7.22,4.56,7,4,5
10519,0.32,59.7,62.0,4.43,4.38,2.63,5,4,4
10520,0.9,63.6,58.0,6.12,6.09,3.88,4,2,5
10521,0.36,61.7,57.0,4.55,4.59,2.82,6,5,4
10522,0.52,62.3,56.0,5.12,5.16,3.2,6,5,3
10523,0.7,60.3,58.0,5.73,5.85,3.49,6,3,3
10524,0.3,62.0,58.0,4.27,4.29,2.65,4,5,3
10525,2.01,65.3,56.0,7.95,7.86,5.16,3,1,2
10526,0.33,60.9,56.0,4.46,4.48,2.72,6,5,7
10527,0.31,62.4,55.0,4.31,4.34,2.7,4,3,3
10528,1.1,61.6,55.0,6.66,6.68,4.11,2,5,3
10529,0.6,59.8,61.9,5.45,5.5,3.27,4,2,4
10530,1.11,61.0,57.0,6.65,6.7,4.08,6,5,4
10531,0.9,64.5,57.0,6.13,6.09,3.94,6,1,2
10532,1.2,60.2,63.0,6.81,6.84,4.11,4,3,2
10533,0.51,62.7,59.0,5.09,5.06,3.18,2,4,3
10534,0.41,62.0,56.0,4.74,4.78,2.95,3,5,6
10535,0.9,64.3,59.0,6.04,6.09,3.9,3,2,7
10536,1.0,63.4,61.0,6.35,6.29,4.01,5,3,3
10537,0.38,60.5,59.0,4.72,4.69,2.84,1,4,6
10538,1.5,63.5,57.0,7.23,7.28,4.61,7,3,3
10539,0.35,63.8,54.0,4.46,4.48,2.85,4,2,3
10540,1.2,62.9,57.0,6.73,6.78,4.25,2,3,3
10541,0.3,63.5,57.0,4.27,4.23,2.7,4,3,7
10542,1.01,60.1,58.0,6.55,6.52,3.93,3,4,2
10543,0.31,62.8,60.0,4.29,4.31,2.7,2,3,3
10544,2.05,59.7,59.0,8.27,8.39,4.97,6,4,2
10545,1.03,62.3,56.0,6.51,6.45,4.04,7,5,3
10546,0.55,62.1,56.0,5.25,5.28,3.27,5,5,7
10547,0.31,61.9,56.0,4.38,4.37,2.71,7,5,4
10548,0.5,61.9,58.0,5.15,5.05,3.15,5,4,1
10549,1.1,62.6,56.0,6.64,6.58,4.14,4,5,2
10550,1.0,59.0,59.0,6.54,6.51,3.85,5,4,4
10551,0.52,62.7,56.0,5.14,5.17,3.23,7,5,3
10552,0.32,61.3,55.0,4.43,4.47,2.73,4,5,8
10553,0.85,58.5,60.0,6.23,6.21,3.64,7,4,2
10554,0.73,62.0,57.0,5.79,5.73,3.57,6,5,6
10555,0.38,62.8,55.0,4.64,4.66,2.92,3,3,4
10556,0.32,60.3,58.0,4.41,4.45,2.67,2,4,8
10557,1.19,61.9,59.0,6.83,6.75,4.2,3,4,5
10558,0.57,61.0,57.0,5.35,5.38,3.27,3,5,8
10559,0.32,62.1,54.0,4.44,4.38,2.74,1,5,4
10560,1.02,58.3,61.0,6.57,6.63,3.85,3,3,2
10561,1.13,59.7,57.0,6.82,6.79,4.06,5,5,3
10562,1.0,63.3,56.0,6.27,6.36,4.0,2,3,3
10563,1.0,62.7,57.0,6.32,6.37,3.98,4,3,6
10564,0.9,60.4,60.0,6.23,6.28,3.78,1,3,7
10565,0.42,62.0,54.0,4.81,4.83,2.99,3,5,2
10566,0.54,59.6,59.0,5.34,5.3,3.17,4,5,3
10567,0.9,62.7,59.0,6.1,6.14,3.84,4,4,3
10568,0.51,60.3,56.0,5.27,5.17,3.15,6,4,3
10569,2.09,60.0,60.0,8.37,8.32,5.01,1,4,2
10570,0.24,61.4,57.0,3.99,4.03,2.46,6,5,7
10571,1.24,62.2,59.0,6.9,6.83,4.27,3,4,5
10572,0.3,62.1,59.0,4.29,4.27,2.66,7,4,8
10573,0.33,62.3,54.0,4.48,4.45,2.78,4,5,5
10574,1.5,65.8,57.0,7.19,7.15,4.72,3,1,6
10575,1.01,63.4,58.0,6.28,6.33,4.0,4,2,3
10576,0.31,60.8,54.0,4.4,4.39,2.67,6,5,4
10577,0.4,62.5,57.0,4.74,4.7,2.95,6,5,3
10578,0.24,61.8,57.0,4.02,3.97,2.47,5,5,4
10579,0.53,61.5,55.0,5.19,5.22,3.2,7,5,5
10580,1.5,61.2,59.0,7.36,7.41,4.52,6,4,2
10581,0.7,62.4,56.0,5.66,5.68,3.54,2,5,5
10582,1.11,62.8,55.0,6.6,6.62,4.15,6,3,2
10583,1.32,63.0,59.0,6.91,6.99,4.38,3,3,2
10584,1.01,62.3,55.0,6.38,6.42,3.99,5,3,3
10585,0.31,63.4,57.0,4.36,4.32,2.75,4,3,7
10586,0.77,63.3,57.0,5.79,5.84,3.68,1,2,3
10587,1.03,62.3,59.0,6.46,6.42,4.01,3,4,2
10588,0.55,59.5,56.0,5.35,5.38,3.19,7,3,5
10589,0.7,61.9,57.0,5.69,5.72,3.53,7,5,5
10590,0.31,60.8,59.0,4.37,4.41,2.67,2,4,5
10591,0.43,61.0,58.0,4.92,4.89,2.99,4,4,5
10592,0.71,64.1,58.0,5.61,5.65,3.61,1,3,5
10593,0.3,62.2,57.0,4.26,4.32,2.67,6,5,4
10594,0.31,62.7,57.0,4.34,4.31,2.71,4,5,8
10595,0.53,61.2,57.0,5.22,5.26,3.2,4,3,5
10596,0.32,60.7,57.0,4.42,4.45,2.69,5,5,6
10597,1.03,62.3,56.0,6.48,6.45,4.03,3,5,3
10598,0.95,61.9,56.0,6.31,6.35,3.92,3,5,3
10599,1.1,62.4,58.0,6.58,6.62,4.12,3,3,3
10600,0.7,62.8,56.0,5.69,5.72,3.58,6,3,3
10601,0.6,61.4,58.0,5.44,5.47,3.35,6,5,3
10602,0.51,61.3,54.0,5.13,5.18,3.16,6,3,3
10603,0.58,66.3,55.0,5.18,5.1,3.41,5,1,1
10604,0.81,61.8,58.0,5.97,5.91,3.68,2,4,3
10605,0.71,64.3,58.0,5.61,5.55,3.59,5,2,3
10606,0.51,63.5,55.0,5.09,5.08,3.23,7,3,3
10607,0.9,68.7,62.0,5.83,5.79,3.99,2,1,5
10608,1.52,62.5,59.0,7.26,7.37,4.57,3,3,3
10609,0.5,61.5,55.0,5.12,5.16,3.16,2,3,5
10610,0.61,62.4,57.0,5.46,5.44,3.4,7,4,5
10611,0.27,61.9,54.0,4.14,4.16,2.57,5,5,4
10612,0.3,61.4,57.0,4.28,4.32,2.64,4,5,3
10613,0.31,62.0,53.9,4.35,4.39,2.7,3,5,3
10614,0.4,60.9,58.0,4.79,4.74,2.9,3,4,6
10615,1.56,58.8,59.0,7.76,7.61,4.52,5,4,2
10616,0.9,62.0,59.0,6.14,6.19,3.82,4,3,2
10617,0.44,61.5,57.0,4.87,4.88,3.0,4,5,3
10618,0.3,61.3,56.0,4.33,4.35,2.66,5,5,8
10619,0.3,62.0,57.0,4.26,4.29,2.65,3,5,8
10620,0.26,62.5,58.0,4.11,4.08,2.56,3,4,7
10621,0.77,61.9,54.0,5.91,5.94,3.66,5,5,5
10622,0.3,61.4,55.0,4.34,4.32,2.66,6,5,4
10623,1.08,58.2,63.0,6.69,6.78,3.92,5,3,3
10624,1.0,62.7,59.0,6.36,6.3,3.97,4,4,2
10625,0.55,62.8,57.0,5.2,5.21,3.27,4,3,5
10626,0.3,60.0,60.0,4.38,4.36,2.62,6,4,3
10627,0.52,59.6,62.0,5.23,5.18,3.1,4,4,3
10628,0.5,61.9,63.0,5.05,5.07,3.13,7,2,2
10629,0.55,62.0,55.0,5.29,5.26,3.27,5,5,5
10630,0.42,62.4,55.0,4.78,4.81,2.99,3,3,6
10631,1.21,60.8,58.0,6.93,6.88,4.19,1,4,2
10632,0.32,62.9,54.0,4.37,4.41,2.76,3,3,5
10633,0.37,62.1,60.0,4.54,4.61,2.84,4,4,3
10634,1.05,61.6,57.0,6.51,6.54,4.02,4,3,3
10635,1.5,61.4,59.0,7.31,7.34,4.5,5,4,3
10636,1.24,62.3,57.0,6.95,6.89,4.31,4,5,4
10637,0.51,61.9,57.0,5.15,5.09,3.17,7,5,4
10638,0.38,61.3,56.0,4.73,4.63,2.87,7,5,6
10639,0.5,60.4,54.0,5.23,5.17,3.14,7,5,6
10640,1.0,60.5,59.0,6.57,6.39,3.92,5,4,4
10641,1.53,61.1,57.0,7.44,7.45,4.55,3,3,3
10642,1.01,63.8,58.0,6.38,6.34,4.06,7,2,3
10643,1.01,66.7,64.0,6.14,6.05,4.06,5,1,2
10644,0.41,62.1,58.0,4.78,4.75,2.96,6,4,4
10645,0.41,63.7,57.0,4.72,4.67,2.99,2,2,5
10646,0.91,63.8,58.0,6.04,6.09,3.87,7,2,2
10647,0.42,61.4,56.0,4.82,4.85,2.97,4,5,5
10648,0.27,61.8,59.0,4.18,4.14,2.57,6,4,6
10649,1.01,62.4,57.0,6.39,6.36,3.98,4,5,4
10650,1.19,61.9,56.0,6.84,6.8,4.22,6,5,2
10651,1.15,62.9,58.0,6.7,6.62,4.19,4,4,4
10652,1.5,62.4,58.0,7.29,7.26,4.54,3,5,2
10653,0.3,62.8,57.0,4.32,4.28,2.7,4,5,8
10654,0.3,62.6,56.0,4.29,4.34,2.7,6,5,4
10655,0.53,62.2,56.0,5.16,5.19,3.22,7,5,4
10656,0.57,61.6,56.0,5.33,5.35,3.29,7,5,7
10657,0.9,62.4,58.0,6.15,6.22,3.86,5,4,4
10658,0.32,61.7,59.0,4.38,4.43,2.72,7,4,4
10659,1.5,62.0,63.0,7.27,7.31,4.52,7,3,3
10660,1.09,62.2,55.0,6.61,6.65,4.13,4,5,4
10661,0.96,62.7,58.0,6.27,6.24,3.92,3,4,3
10662,0.7,60.0,59.0,5.75,5.79,3.46,4,4,8
10663,0.72,61.3,56.0,5.77,5.82,3.55,4,5,5
10664,0.51,63.5,55.0,5.07,5.11,3.23,2,3,3
10665,1.01,61.8,60.0,6.34,6.37,3.93,2,3,2
10666,2.01,62.6,58.0,8.01,7.93,4.99,6,4,2
10667,1.0,62.1,57.0,6.34,6.38,3.95,5,5,4
10668,0.51,61.6,55.0,5.16,5.19,3.19,3,5,4
10669,0.33,61.6,57.0,4.45,4.42,2.73,4,4,3
10670,1.01,62.7,58.0,6.4,6.33,3.99,2,4,3
10671,0.4,61.6,58.0,4.73,4.78,2.93,4,3,6
10672,1.27,61.4,59.0,6.95,6.97,4.27,1,5,5
10673,2.1,64.6,58.0,8.05,8.01,5.19,4,1,1
10674,0.27,62.2,55.0,4.15,4.18,2.59,2,5,5
10675,1.52,61.2,57.0,7.4,7.46,4.55,7,5,5
10676,0.48,60.7,61.0,5.04,5.01,3.05,3,4,5
10677,0.62,61.3,56.0,5.52,5.54,3.39,6,5,5
10678,0.3,63.0,57.0,4.32,4.28,2.71,4,5,6
10679,1.56,61.6,56.0,7.45,7.41,4.58,5,5,2
10680,1.48,62.5,59.0,7.16,7.23,4.5,3,3,3
10681,0.38,60.7,55.0,4.71,4.74,2.87,3,5,7
10682,1.54,60.8,58.0,7.39,7.44,4.51,6,4,4
10683,1.51,62.0,59.0,7.37,7.18,4.51,5,4,4
10684,0.36,60.8,59.0,4.62,4.59,2.8,3,4,5
10685,2.8,61.1,59.0,9.03,8.98,5.5,2,4,2
10686,0.32,62.4,58.0,4.35,4.4,2.73,6,3,2
10687,0.3,60.9,57.0,4.32,4.35,2.64,4,5,6
10688,0.32,62.7,54.0,4.4,4.37,2.75,7,5,3
10689,0.3,60.4,60.0,4.34,4.3,2.61,4,4,6
10690,1.35,62.7,57.0,7.07,7.02,4.42,4,5,5
10691,0.3,62.0,59.0,4.27,4.22,2.63,7,4,4
10692,1.72,62.4,60.0,7.67,7.62,4.77,5,4,3
10693,2.8,63.8,58.0,8.9,8.85,0.0,4,2,2
10694,1.22,59.2,61.0,7.01,6.95,4.13,2,2,5
10695,1.32,62.1,57.0,6.99,7.09,4.37,2,3,3
10696,0.3,61.7,58.0,4.32,4.3,2.66,7,4,4
10697,1.54,61.5,55.0,7.4,7.45,4.57,4,5,3
10698,0.41,63.3,56.0,4.73,4.69,2.98,6,3,2
10699,0.33,61.3,59.0,4.44,4.46,2.73,4,4,4
10700,0.43,62.7,58.0,4.8,4.84,3.02,4,3,8
10701,0.7,65.1,58.0,5.56,5.59,3.63,4,2,5
10702,1.0,58.2,60.0,6.61,6.55,3.83,2,4,2
10703,1.35,61.0,59.0,7.15,7.09,4.34,4,4,5
10704,1.75,62.6,56.0,7.72,7.65,4.81,4,5,4
10705,0.93,62.0,56.0,6.25,6.29,3.89,6,5,3
10706,1.51,62.6,59.0,7.31,7.28,4.57,2,4,2
10707,0.53,61.8,56.0,5.21,5.17,3.21,6,5,3
10708,1.08,58.1,62.0,6.72,6.74,3.91,3,3,4
10709,0.41,60.4,58.0,4.79,4.85,2.91,3,4,7
10710,0.5,63.5,57.0,5.04,5.1,3.22,7,3,3
10711,1.01,62.0,56.0,6.46,6.51,4.02,5,5,4
10712,0.4,60.5,59.0,4.8,4.76,2.89,7,4,4
10713,1.0,65.4,57.0,6.28,6.2,4.08,2,1,1
10714,0.31,60.8,56.0,4.37,4.32,2.64,7,5,3
10715,0.52,61.7,56.0,5.18,5.22,3.21,4,5,3
10716,0.39,62.1,55.0,4.69,4.71,2.92,5,5,7
10717,1.05,61.9,56.0,6.49,6.56,4.04,3,5,2
10718,0.9,62.5,60.0,6.09,6.13,3.82,6,3,3
10719,0.24,60.8,64.0,3.96,4.0,2.42,5,2,5
10720,0.43,61.7,58.0,4.8,4.84,2.98,1,5,5
10721,0.41,63.4,58.0,4.71,4.75,3.0,6,2,2
10722,0.9,63.8,59.0,6.05,6.02,3.85,4,2,2
10723,1.03,60.7,56.0,6.58,6.56,3.99,5,5,4
10724,1.2,61.8,56.0,6.78,6.87,4.22,6,5,7
10725,0.7,61.9,58.0,5.67,5.73,3.53,1,4,6
10726,0.41,59.7,59.0,4.84,4.81,2.88,4,4,4
10727,0.7,60.6,57.0,5.74,5.77,3.49,7,5,2
10728,0.73,64.3,59.0,5.67,5.62,3.63,5,2,3
10729,0.54,61.2,55.0,5.25,5.31,3.23,7,5,6
10730,0.7,60.5,58.0,5.73,5.77,3.48,3,4,5
10731,1.76,62.4,58.0,7.7,7.65,4.79,2,4,4
10732,0.32,61.9,54.0,4.39,4.43,2.73,3,5,3
10733,0.31,60.8,61.0,4.33,4.35,2.64,4,3,5
10734,0.4,62.7,57.0,4.68,4.7,2.94,5,3,3
10735,0.73,60.3,57.0,5.88,5.82,3.53,4,4,4
10736,0.81,62.7,56.0,5.92,5.98,3.73,5,3,5
10737,1.51,63.2,60.0,7.23,7.17,4.55,3,3,5
10738,0.59,60.5,61.0,5.43,5.5,3.31,5,2,5
10739,0.79,62.9,55.0,5.93,5.86,3.71,6,5,3
10740,1.05,61.2,55.0,6.62,6.59,4.04,3,5,8
10741,0.3,61.3,57.0,4.3,4.32,2.64,6,5,6
10742,0.3,61.3,55.0,4.3,4.32,2.64,5,5,4
10743,1.04,63.4,59.0,6.46,6.38,4.07,4,3,5
10744,0.34,62.6,59.0,4.48,4.44,2.79,5,4,4
10745,0.35,61.5,56.0,4.56,4.58,2.81,3,5,3
10746,1.02,62.4,55.0,6.44,6.47,4.03,6,5,2
10747,0.34,61.6,56.0,4.5,4.53,2.78,5,5,7
10748,0.43,62.3,59.0,4.77,4.83,2.99,4,3,7
10749,0.92,59.6,59.0,6.32,6.29,3.76,3,4,4
10750,0.57,61.9,58.0,5.35,5.32,3.3,7,4,4
10751,0.43,62.6,56.0,4.79,4.82,3.01,4,5,3
10752,1.0,59.3,63.0,6.52,6.47,3.85,2,3,3
10753,0.91,62.2,60.0,6.22,6.16,3.85,3,4,3
10754,1.01,61.8,56.0,6.42,6.45,3.98,4,5,4
10755,1.28,59.4,61.0,7.11,7.04,4.2,2,4,3
10756,0.7,62.8,57.0,5.64,5.69,3.56,5,3,4
10757,0.71,62.0,57.0,5.7,5.72,3.54,6,5,6
10758,1.01,61.5,57.0,6.44,6.47,3.97,6,5,5
10759,0.31,59.7,55.0,4.42,4.46,2.65,5,3,5
10760,0.24,60.9,58.0,4.03,4.05,2.46,6,3,6
10761,0.58,61.5,58.0,5.31,5.36,3.28,6,3,3
10762,0.43,59.3,59.0,4.95,4.97,2.94,6,3,6
10763,1.56,61.7,56.0,7.48,7.46,4.61,5,5,5
10764,1.5,65.0,55.0,7.15,7.24,4.68,2,2,2
10765,0.32,61.3,56.0,4.43,4.44,2.72,4,5,6
10766,0.9,64.1,66.0,6.04,5.98,3.85,2,1,4
10767,1.04,61.0,59.0,6.53,6.42,3.95,4,4,4
10768,0.41,61.9,60.0,4.76,4.7,2.93,4,4,5
10769,0.5,67.1,58.0,4.94,4.89,3.3,3,1,5
10770,1.22,61.5,56.0,6.84,6.89,4.22,5,5,5
10771,1.01,61.3,60.0,6.43,6.4,3.93,5,4,2
10772,1.2,63.2,58.0,6.78,6.74,4.27,5,3,2
10773,0.92,57.8,63.0,6.4,6.36,3.69,7,2,2
10774,0.5,63.3,59.0,4.99,5.02,3.17,4,3,3
10775,0.52,60.0,61.5,5.19,5.23,3.13,5,3,4
10776,0.5,59.1,61.0,5.18,5.07,3.03,7,4,3
10777,0.9,61.7,57.0,6.23,6.21,3.84,6,4,2
10778,0.31,62.7,54.0,4.35,4.36,2.73,6,5,3
10779,1.27,60.3,59.0,6.97,7.09,4.24,4,3,4
10780,0.96,59.8,57.0,6.42,6.39,3.83,2,5,4
10781,0.54,60.4,57.0,5.27,5.3,3.19,6,5,2
10782,1.21,60.2,57.0,6.97,6.91,4.18,1,4,4
10783,2.0,63.0,61.0,7.85,7.99,4.99,5,2,3
10784,0.32,60.9,56.0,4.41,4.45,2.7,5,5,4
10785,1.11,61.8,58.0,6.66,6.61,4.1,2,4,2
10786,0.38,61.5,54.0,4.67,4.69,2.88,6,5,4
10787,1.2,61.6,61.0,6.81,6.77,4.18,3,3,3
10788,0.9,62.4,59.0,6.1,6.15,3.82,4,3,3
10789,0.3,60.9,61.0,4.27,4.3,2.61,3,3,4
10790,1.53,62.8,59.0,7.28,7.34,4.59,5,3,6
10791,1.2,59.0,60.0,6.99,6.95,4.11,2,4,2
10792,1.03,59.6,57.0,6.65,6.6,3.95,4,5,4
10793,1.0,65.1,55.0,6.26,6.23,4.07,5,1,2
10794,0.3,60.9,55.0,4.34,4.38,2.66,5,5,3
10795,1.52,62.2,57.0,7.27,7.33,4.54,2,5,8
10796,0.4,62.0,61.3,4.69,4.72,2.91,5,2,4
10797,0.24,60.8,56.0,4.02,4.04,2.45,6,3,4
10798,1.5,58.2,60.0,7.5,7.58,4.39,2,3,4
10799,0.33,61.4,58.0,4.45,4.48,2.74,2,4,6
10800,1.26,61.3,57.0,7.01,6.93,4.27,3,4,3
10801,0.3,61.5,57.0,4.27,4.31,2.64,3,5,5
10802,0.71,62.2,55.0,5.68,5.74,3.56,5,3,5
10803,0.71,62.5,60.0,5.68,5.75,3.57,3,3,3
10804,1.51,64.0,59.0,7.19,7.25,4.62,3,2,4
10805,0.41,63.5,55.0,4.73,4.75,3.01,6,2,3
10806,0.84,62.0,55.0,6.07,6.09,3.77,4,5,4
10807,0.34,61.5,55.0,4.53,4.55,2.79,3,5,3
10808,0.65,62.0,56.0,5.53,5.56,3.44,3,3,2
10809,0.24,60.7,58.0,4.04,4.07,2.46,3,3,6
10810,1.51,63.2,57.0,7.4,7.28,4.62,2,5,5
10811,0.72,62.4,59.0,5.77,5.7,3.58,6,4,4
10812,2.01,64.1,57.0,7.78,7.82,5.0,5,2,2
10813,0.34,61.1,59.0,4.52,4.48,2.75,3,4,7
10814,1.51,65.4,56.0,7.2,7.08,4.67,5,1,2
10815,1.09,61.4,58.0,6.64,6.58,4.06,3,4,4
10816,0.71,62.2,58.0,5.66,5.72,3.54,5,3,5
10817,1.02,60.9,61.0,6.39,6.31,3.87,7,4,2
10818,0.63,61.1,56.0,5.52,5.58,3.39,7,5,3
10819,0.33,60.8,57.0,4.45,4.47,2.71,6,5,4
10820,1.26,60.9,57.0,7.03,6.96,4.26,3,4,2
10821,1.19,63.4,58.0,6.79,6.76,4.29,3,3,2
10822,0.84,63.6,59.0,5.89,5.94,3.76,4,2,4
10823,1.55,61.3,59.0,7.41,7.46,4.56,2,5,6
10824,0.38,61.0,57.0,4.66,4.69,2.85,5,5,7
10825,0.9,63.0,58.0,6.15,6.07,3.85,4,4,6
10826,0.57,61.9,54.3,5.31,5.33,3.29,6,5,6
10827,1.05,60.4,58.0,6.59,6.55,3.97,6,4,2
10828,0.7,61.1,56.0,5.73,5.76,3.52,2,5,6
10829,0.41,62.0,54.5,4.77,4.8,2.97,2,5,7
10830,0.74,63.0,56.0,5.75,5.77,3.63,4,3,2
10831,0.3,60.5,55.0,4.35,4.38,2.64,6,5,5
10832,1.37,63.0,57.0,6.98,7.05,4.42,2,3,2
10833,0.23,61.3,61.0,3.94,3.99,2.43,7,3,7
10834,0.4,59.8,58.0,4.79,4.85,2.88,4,4,8
10835,1.13,62.0,57.0,6.66,6.73,4.15,3,5,3
10836,0.55,61.0,55.0,5.29,5.33,3.24,5,5,5
10837,1.43,62.6,57.0,7.18,7.14,4.48,4,5,3
10838,1.69,61.8,53.0,7.68,7.71,4.75,4,5,3
10839,1.02,62.6,57.0,6.43,6.41,4.02,4,5,4
10840,0.7,62.1,54.0,5.72,5.74,3.56,1,5,3
10841,1.24,62.0,57.0,6.86,6.91,4.27,5,5,6
10842,0.71,61.8,56.0,5.72,5.74,3.54,5,5,7
10843,0.54,61.8,54.0,5.22,5.24,3.23,4,5,5
10844,0.9,60.8,65.0,6.31,6.18,3.8,6,2,3
10845,1.24,59.5,61.0,6.98,7.03,4.17,3,5,2
10846,1.02,60.7,56.0,6.58,6.61,4.0,6,5,4
10847,1.65,62.0,54.0,7.55,7.62,4.7,3,3,5
10848,0.56,62.1,57.0,5.28,5.29,3.28,5,5,4
10849,0.51,60.4,59.0,5.2,5.17,3.13,2,4,2
10850,1.53,62.5,60.0,7.34,7.31,4.58,4,4,6
10851,1.24,60.4,58.0,7.02,6.95,4.22,2,4,3
10852,0.3,62.5,56.0,4.27,4.3,2.68,5,3,8
10853,0.71,61.5,56.0,5.76,5.69,3.52,5,5,3
10854,0.53,62.7,54.0,5.18,5.15,3.24,6,5,4
10855,0.81,63.7,57.0,5.86,5.94,3.76,6,3,2
10856,0.76,63.4,58.0,5.76,5.82,3.67,6,3,4
10857,1.04,62.5,53.0,6.5,6.52,4.07,3,5,5
10858,1.74,61.9,55.0,7.71,7.74,4.78,3,5,3
10859,0.71,62.7,57.0,5.66,5.69,3.56,6,5,5
10860,0.3,61.8,58.0,4.33,4.31,2.67,6,4,5
10861,1.02,61.5,56.0,6.46,6.49,3.98,4,5,1
10862,0.81,62.0,56.0,6.0,6.03,3.73,1,5,3
10863,0.56,61.6,56.0,5.27,5.31,3.26,7,5,4
10864,0.76,61.4,57.0,5.85,5.88,3.6,3,5,4
10865,1.25,61.6,57.0,6.91,6.98,4.28,4,5,2
10866,0.93,62.7,54.0,6.25,6.2,3.9,3,5,5
10867,1.22,62.3,60.0,6.84,6.8,4.25,7,4,3
10868,1.12,59.6,58.0,6.82,6.77,4.05,2,4,5
10869,0.57,61.5,55.0,5.35,5.38,3.3,3,5,2
10870,0.54,59.2,58.0,5.32,5.35,3.16,6,4,4
10871,1.45,62.0,56.0,7.25,7.32,4.52,7,3,6
10872,0.24,61.9,57.0,3.97,4.01,2.47,3,3,6
10873,2.03,61.5,59.0,8.16,8.24,5.04,6,4,2
10874,0.9,62.0,56.0,6.16,6.2,3.83,2,5,2
10875,1.01,63.6,59.0,6.33,6.37,4.04,7,3,3
10876,0.54,62.1,54.0,5.24,5.26,3.26,2,5,3
10877,1.01,58.5,61.0,6.51,6.61,3.84,6,2,2
10878,1.04,60.9,58.0,6.53,6.61,4.0,6,4,7
10879,0.38,59.2,60.0,4.7,4.73,2.79,4,3,4
10880,0.41,62.9,54.0,4.7,4.74,2.97,5,3,6
10881,0.54,60.7,57.0,5.24,5.29,3.2,7,3,4
10882,0.31,59.7,61.0,4.4,4.41,2.63,6,5,6
10883,0.35,63.2,57.0,4.51,4.48,2.84,3,3,3
10884,0.31,61.9,54.0,4.38,4.41,2.72,4,5,7
10885,0.9,62.1,60.0,6.2,6.14,3.83,7,4,3
10886,0.91,63.6,56.0,6.14,6.09,3.89,4,2,2
10887,0.23,62.3,55.0,3.93,3.96,2.46,5,3,7
10888,0.8,62.8,54.0,5.9,5.97,3.74,5,5,3
10889,0.53,60.0,57.0,5.27,5.29,3.17,4,5,6
10890,1.5,61.1,58.0,7.33,7.36,4.49,5,4,4
10891,0.42,61.5,56.0,4.83,4.79,2.96,4,5,2
10892,0.42,61.1,60.0,4.83,4.79,2.94,7,4,3
10893,0.3,61.1,61.0,4.33,4.31,2.64,3,4,4
10894,1.21,63.4,62.0,6.84,6.69,4.31,2,3,2
10895,0.37,60.0,59.0,4.64,4.66,2.79,5,5,6
10896,1.34,61.9,56.0,7.1,7.05,4.38,4,5,4
10897,1.05,62.0,55.0,6.54,6.5,4.04,5,5,3
10898,0.59,61.8,56.0,5.39,5.42,3.34,2,5,4
10899,0.53,61.5,59.0,5.15,5.19,3.18,5,3,3
10900,2.01,61.5,55.0,8.15,8.11,5.0,4,5,2
10901,0.42,62.4,55.0,4.81,4.78,2.99,3,4,6
10902,0.73,62.2,55.0,5.81,5.71,3.58,6,4,2
10903,0.9,61.8,60.0,6.16,6.21,3.82,4,4,4
10904,1.02,58.7,63.0,6.49,6.46,3.8,5,3,2
10905,0.31,61.5,59.0,4.37,4.35,2.68,2,4,3
10906,1.01,61.2,58.0,6.49,6.46,3.96,4,4,4
10907,0.7,63.2,60.0,5.6,5.51,3.51,6,3,3
10908,1.26,62.4,56.0,6.93,6.85,4.3,2,5,3
10909,0.31,61.9,54.0,4.35,4.38,2.7,5,5,8
10910,0.77,62.4,63.0,5.84,5.8,3.63,2,3,4
10911,0.4,60.5,58.0,4.82,4.76,2.9,2,4,2
10912,1.27,61.2,55.7,6.95,6.99,4.27,1,5,2
10913,1.02,62.7,61.0,6.39,6.34,3.99,4,4,4
10914,0.26,62.1,54.0,4.12,4.13,2.56,5,5,5
10915,1.21,62.7,59.0,6.75,6.78,4.24,3,4,2
10916,1.07,61.3,58.0,6.55,6.64,4.04,7,5,6
10917,1.0,63.3,55.0,6.39,6.34,4.03,2,3,5
10918,0.36,60.0,56.0,4.66,4.69,2.81,4,5,7
10919,0.23,60.7,59.0,3.97,4.01,2.42,6,3,5
10920,1.2,61.8,61.0,6.69,6.71,4.14,6,2,4
10921,0.5,62.0,58.0,5.06,5.07,3.14,5,5,7
10922,0.3,62.9,60.0,4.18,4.22,2.64,4,3,5
10923,1.51,61.3,61.0,7.34,7.4,4.52,1,5,5
10924,1.03,62.3,59.0,6.42,6.38,3.99,4,4,4
10925,0.46,61.3,56.0,4.96,5.02,3.06,6,5,2
10926,0.74,59.6,59.0,5.94,5.87,3.52,4,4,3
10927,1.02,61.5,60.0,6.4,6.34,3.92,3,1,1
10928,0.28,62.2,61.0,4.13,4.16,2.58,7,3,5
10929,1.01,58.9,56.0,6.55,6.59,3.87,7,3,2
